neighbourhood,room_type,price,minimum_nights,availability_365
Le Plateau-Mont-Royal,Entire home/apt,87,1,354
Rosemont-La Petite-Patrie,Entire home/apt,76,1,0
Le Sud-Ouest,Entire home/apt,46,30,249
Le Plateau-Mont-Royal,Private room,57,1,263
Le Plateau-Mont-Royal,Entire home/apt,145,1,0
Villeray-Saint-Michel-Parc-Extension,Private room,30,1,0
Ville-Marie,Private room,25,1,0
Rosemont-La Petite-Patrie,Entire home/apt,125,2,131
Le Plateau-Mont-Royal,Entire home/apt,50,2,0
Rosemont-La Petite-Patrie,Entire home/apt,111,3,32
Le Plateau-Mont-Royal,Entire home/apt,44,2,39
Ville-Marie,Private room,40,3,0
Rosemont-La Petite-Patrie,Private room,60,3,89
Ville-Marie,Entire home/apt,226,2,68
Ville-Marie,Entire home/apt,163,2,49
Ville-Marie,Entire home/apt,120,2,60
Ville-Marie,Entire home/apt,80,2,92
Le Plateau-Mont-Royal,Entire home/apt,55,1,91
Ville-Marie,Private room,30,2,0
Le Plateau-Mont-Royal,Entire home/apt,100,2,0
Ville-Marie,Entire home/apt,121,29,365
Le Plateau-Mont-Royal,Entire home/apt,70,3,0
Le Plateau-Mont-Royal,Private room,78,1,7
Le Plateau-Mont-Royal,Entire home/apt,65,2,56
Le Plateau-Mont-Royal,Entire home/apt,65,2,0
Ville-Marie,Entire home/apt,76,2,53
Le Plateau-Mont-Royal,Entire home/apt,70,5,0
Le Plateau-Mont-Royal,Entire home/apt,150,1,135
Mercier-Hochelaga-Maisonneuve,Entire home/apt,34,5,91
Le Plateau-Mont-Royal,Entire home/apt,50,1,0
Le Plateau-Mont-Royal,Entire home/apt,50,1,0
LaSalle,Private room,48,2,349
Le Plateau-Mont-Royal,Entire home/apt,65,1,0
LaSalle,Entire home/apt,65,1,179
Le Plateau-Mont-Royal,Private room,55,1,5
Ville-Marie,Entire home/apt,90,180,255
Le Plateau-Mont-Royal,Entire home/apt,59,2,0
Ville-Marie,Entire home/apt,76,2,39
Ville-Marie,Entire home/apt,69,2,190
Le Plateau-Mont-Royal,Entire home/apt,100,3,228
Villeray-Saint-Michel-Parc-Extension,Private room,30,2,0
Verdun,Entire home/apt,95,3,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,89,1,286
Ville-Marie,Entire home/apt,98,2,158
Le Plateau-Mont-Royal,Private room,60,1,0
Le Plateau-Mont-Royal,Private room,33,2,180
Le Plateau-Mont-Royal,Entire home/apt,259,2,364
Le Plateau-Mont-Royal,Entire home/apt,139,28,221
Le Plateau-Mont-Royal,Entire home/apt,85,2,1
Le Sud-Ouest,Entire home/apt,70,60,348
Le Plateau-Mont-Royal,Entire home/apt,90,3,249
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,51,1,0
Ville-Marie,Entire home/apt,100,30,342
Ahuntsic-Cartierville,Entire home/apt,90,7,0
Ville-Marie,Entire home/apt,226,3,0
Le Sud-Ouest,Entire home/apt,76,2,0
Ville-Marie,Entire home/apt,89,4,0
Ville-Marie,Entire home/apt,160,1,0
Ville-Marie,Entire home/apt,78,90,0
Rosemont-La Petite-Patrie,Private room,35,2,39
Le Sud-Ouest,Private room,38,2,93
Le Plateau-Mont-Royal,Private room,44,1,56
Ville-Marie,Entire home/apt,329,2,1
Ville-Marie,Entire home/apt,125,2,0
Le Plateau-Mont-Royal,Entire home/apt,267,2,0
Ville-Marie,Entire home/apt,100,1,364
Ville-Marie,Entire home/apt,100,1,361
Ville-Marie,Entire home/apt,100,1,361
Ville-Marie,Entire home/apt,100,1,363
Ville-Marie,Entire home/apt,100,1,161
Baie-d'Urfé,Private room,100,1,364
Saint-Laurent,Private room,20,3,344
Côte-Saint-Luc,Entire home/apt,76,1,0
Le Plateau-Mont-Royal,Entire home/apt,38,30,315
Le Plateau-Mont-Royal,Private room,27,2,81
Verdun,Private room,46,2,200
Rosemont-La Petite-Patrie,Entire home/apt,70,2,62
Ville-Marie,Entire home/apt,156,2,81
Ville-Marie,Entire home/apt,99,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,60,3,0
Ville-Marie,Entire home/apt,219,2,14
Ville-Marie,Entire home/apt,72,1,122
LaSalle,Entire home/apt,33,1,0
Le Plateau-Mont-Royal,Entire home/apt,90,3,0
Ville-Marie,Entire home/apt,86,2,148
Mercier-Hochelaga-Maisonneuve,Private room,25,1,0
Rosemont-La Petite-Patrie,Private room,37,2,228
Ville-Marie,Entire home/apt,150,1,109
Pointe-Claire,Entire home/apt,119,32,174
Le Plateau-Mont-Royal,Private room,35,2,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,110,1,161
Ville-Marie,Entire home/apt,90,14,337
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,275,2,87
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,90,1,349
Le Plateau-Mont-Royal,Entire home/apt,73,2,344
Ville-Marie,Private room,59,1,46
Ville-Marie,Entire home/apt,789,2,361
Ville-Marie,Entire home/apt,85,2,0
Ville-Marie,Entire home/apt,83,1,151
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,169,4,343
Mercier-Hochelaga-Maisonneuve,Entire home/apt,73,1,0
Mercier-Hochelaga-Maisonneuve,Private room,35,2,13
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,80,5,142
Le Plateau-Mont-Royal,Entire home/apt,108,3,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,85,2,31
Rosemont-La Petite-Patrie,Entire home/apt,199,1,347
Mercier-Hochelaga-Maisonneuve,Entire home/apt,175,7,17
Ville-Marie,Entire home/apt,121,30,323
Mont-Royal,Entire home/apt,155,1,135
Rosemont-La Petite-Patrie,Entire home/apt,110,3,0
LaSalle,Entire home/apt,40,1,286
Le Sud-Ouest,Entire home/apt,65,3,250
Mercier-Hochelaga-Maisonneuve,Private room,40,1,0
Ville-Marie,Private room,25,1,0
Le Sud-Ouest,Entire home/apt,196,2,249
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,64,3,90
Pierrefonds-Roxboro,Entire home/apt,64,2,222
Rosemont-La Petite-Patrie,Entire home/apt,100,1,0
Mercier-Hochelaga-Maisonneuve,Private room,25,1,0
Rosemont-La Petite-Patrie,Private room,70,2,0
Ville-Marie,Private room,50,6,0
Ville-Marie,Entire home/apt,95,2,236
Le Plateau-Mont-Royal,Entire home/apt,196,2,0
Ville-Marie,Entire home/apt,169,2,0
Le Plateau-Mont-Royal,Entire home/apt,59,80,90
Le Plateau-Mont-Royal,Private room,33,1,0
Ville-Marie,Entire home/apt,90,90,300
Ville-Marie,Private room,20,2,0
Ville-Marie,Entire home/apt,286,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,87,15,116
Le Plateau-Mont-Royal,Entire home/apt,80,2,0
Rosemont-La Petite-Patrie,Entire home/apt,46,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,34,3,30
Le Plateau-Mont-Royal,Entire home/apt,80,2,0
Le Plateau-Mont-Royal,Entire home/apt,110,2,247
Rosemont-La Petite-Patrie,Entire home/apt,150,2,70
Mercier-Hochelaga-Maisonneuve,Private room,40,7,0
Le Plateau-Mont-Royal,Entire home/apt,120,3,0
Le Plateau-Mont-Royal,Entire home/apt,154,2,0
Rosemont-La Petite-Patrie,Private room,76,2,179
Ville-Marie,Entire home/apt,250,2,0
Ville-Marie,Entire home/apt,164,1,138
Le Plateau-Mont-Royal,Entire home/apt,199,1,317
Rosemont-La Petite-Patrie,Entire home/apt,50,14,0
Ville-Marie,Entire home/apt,175,2,77
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,460,1,0
Rosemont-La Petite-Patrie,Entire home/apt,106,1,322
Rosemont-La Petite-Patrie,Entire home/apt,80,2,286
Le Plateau-Mont-Royal,Private room,40,20,0
Ville-Marie,Entire home/apt,70,2,101
Pointe-Claire,Entire home/apt,226,5,0
Ville-Marie,Entire home/apt,201,2,48
Ville-Marie,Entire home/apt,210,2,108
Le Plateau-Mont-Royal,Entire home/apt,50,5,52
Le Plateau-Mont-Royal,Entire home/apt,37,1,1
Le Sud-Ouest,Entire home/apt,250,1,94
Mercier-Hochelaga-Maisonneuve,Entire home/apt,57,7,1
Le Sud-Ouest,Entire home/apt,76,3,0
Rosemont-La Petite-Patrie,Private room,20,4,0
Le Plateau-Mont-Royal,Entire home/apt,139,7,0
Rosemont-La Petite-Patrie,Entire home/apt,145,2,178
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,90,2,162
Le Plateau-Mont-Royal,Private room,139,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,14,0
Ville-Marie,Private room,40,2,0
Outremont,Entire home/apt,110,1,109
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,180,307
Ville-Marie,Entire home/apt,124,30,124
Le Plateau-Mont-Royal,Entire home/apt,100,2,0
Rosemont-La Petite-Patrie,Entire home/apt,93,1,301
Le Plateau-Mont-Royal,Entire home/apt,80,7,0
Ville-Marie,Entire home/apt,57,1,328
Ville-Marie,Entire home/apt,110,1,320
Ville-Marie,Entire home/apt,289,4,265
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,40,10,144
Rosemont-La Petite-Patrie,Entire home/apt,190,7,54
Le Plateau-Mont-Royal,Private room,20,30,135
Le Plateau-Mont-Royal,Private room,30,31,256
Saint-Léonard,Entire home/apt,69,2,0
Ville-Marie,Entire home/apt,95,7,0
Le Plateau-Mont-Royal,Entire home/apt,90,6,0
Le Plateau-Mont-Royal,Entire home/apt,300,1,0
Le Plateau-Mont-Royal,Entire home/apt,125,4,64
Le Plateau-Mont-Royal,Entire home/apt,110,2,86
Le Plateau-Mont-Royal,Private room,34,7,0
Ville-Marie,Private room,70,2,100
Le Plateau-Mont-Royal,Entire home/apt,76,2,7
Ville-Marie,Entire home/apt,155,2,82
Le Plateau-Mont-Royal,Entire home/apt,94,2,335
LaSalle,Private room,30,2,359
Mercier-Hochelaga-Maisonneuve,Entire home/apt,50,2,0
Ville-Marie,Entire home/apt,199,1,0
Le Plateau-Mont-Royal,Private room,22,100,0
Le Sud-Ouest,Private room,66,1,67
Ville-Marie,Private room,600,1,364
Le Plateau-Mont-Royal,Entire home/apt,76,1,365
Le Plateau-Mont-Royal,Private room,80,31,173
Le Plateau-Mont-Royal,Entire home/apt,286,2,79
Le Sud-Ouest,Entire home/apt,116,7,0
Le Plateau-Mont-Royal,Private room,50,1,59
Le Plateau-Mont-Royal,Entire home/apt,196,1,48
Le Plateau-Mont-Royal,Entire home/apt,125,2,45
Ville-Marie,Entire home/apt,132,2,39
Ville-Marie,Private room,40,3,0
Le Plateau-Mont-Royal,Private room,37,2,259
Le Plateau-Mont-Royal,Entire home/apt,70,1,0
Le Sud-Ouest,Entire home/apt,129,2,97
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,30,2,3
Le Plateau-Mont-Royal,Private room,39,5,58
Ville-Marie,Entire home/apt,185,2,127
Le Sud-Ouest,Private room,86,2,250
Le Plateau-Mont-Royal,Private room,365,1,168
Le Sud-Ouest,Entire home/apt,76,2,0
Ville-Marie,Entire home/apt,125,1,0
Le Plateau-Mont-Royal,Private room,33,7,316
Ville-Marie,Entire home/apt,598,1,351
Ville-Marie,Entire home/apt,150,2,75
Ville-Marie,Entire home/apt,250,90,179
Mont-Royal,Private room,37,5,350
Rosemont-La Petite-Patrie,Entire home/apt,43,3,0
Rosemont-La Petite-Patrie,Private room,25,2,0
Le Sud-Ouest,Entire home/apt,85,2,136
Le Plateau-Mont-Royal,Entire home/apt,76,2,44
Ville-Marie,Entire home/apt,145,2,0
Le Sud-Ouest,Entire home/apt,57,1,338
Mercier-Hochelaga-Maisonneuve,Entire home/apt,229,1,325
Le Sud-Ouest,Private room,30,1,333
Ville-Marie,Entire home/apt,60,1,188
Le Plateau-Mont-Royal,Entire home/apt,139,2,0
Le Plateau-Mont-Royal,Entire home/apt,68,3,137
Rosemont-La Petite-Patrie,Entire home/apt,150,3,17
Ville-Marie,Entire home/apt,563,1,341
L'Île-Bizard-Sainte-Geneviève,Entire home/apt,1100,2,170
Mercier-Hochelaga-Maisonneuve,Entire home/apt,119,2,360
Verdun,Entire home/apt,199,2,0
Le Plateau-Mont-Royal,Entire home/apt,69,3,70
LaSalle,Entire home/apt,60,1,0
Le Plateau-Mont-Royal,Entire home/apt,119,2,0
Le Plateau-Mont-Royal,Entire home/apt,125,1,0
Le Plateau-Mont-Royal,Entire home/apt,80,10,0
Ville-Marie,Entire home/apt,120,2,35
Ville-Marie,Private room,40,2,0
Le Plateau-Mont-Royal,Entire home/apt,76,2,11
Lachine,Entire home/apt,74,1,0
Rosemont-La Petite-Patrie,Entire home/apt,125,2,162
Le Plateau-Mont-Royal,Entire home/apt,80,5,175
Le Sud-Ouest,Entire home/apt,110,3,352
Rosemont-La Petite-Patrie,Private room,39,2,0
Beaconsfield,Entire home/apt,125,3,151
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,1501,4,83
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,43,3,0
Le Plateau-Mont-Royal,Private room,55,2,27
Ville-Marie,Entire home/apt,450,2,351
Outremont,Entire home/apt,199,2,265
LaSalle,Entire home/apt,39,32,14
Ville-Marie,Entire home/apt,150,1,0
Le Sud-Ouest,Entire home/apt,95,1,0
Le Plateau-Mont-Royal,Entire home/apt,76,1,50
Le Plateau-Mont-Royal,Entire home/apt,76,1,0
Le Plateau-Mont-Royal,Private room,25,1,0
Le Plateau-Mont-Royal,Entire home/apt,76,1,47
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,4,8
Le Plateau-Mont-Royal,Entire home/apt,76,1,0
Ville-Marie,Entire home/apt,100,3,365
Le Plateau-Mont-Royal,Entire home/apt,76,1,0
Rosemont-La Petite-Patrie,Entire home/apt,60,1,113
Le Plateau-Mont-Royal,Entire home/apt,51,1,0
Mercier-Hochelaga-Maisonneuve,Private room,20,1,0
Le Sud-Ouest,Entire home/apt,70,5,0
Rosemont-La Petite-Patrie,Entire home/apt,110,1,170
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,30,10,104
Ville-Marie,Entire home/apt,100,2,0
Ville-Marie,Entire home/apt,66,60,101
Le Plateau-Mont-Royal,Entire home/apt,90,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,125,3,0
Ville-Marie,Entire home/apt,80,3,162
Anjou,Private room,95,5,90
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,35,90,131
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,95,2,264
Ville-Marie,Entire home/apt,139,1,70
Le Plateau-Mont-Royal,Entire home/apt,100,7,0
Le Plateau-Mont-Royal,Private room,34,1,0
Ville-Marie,Private room,78,30,234
Ville-Marie,Entire home/apt,59,1,0
Ville-Marie,Entire home/apt,82,2,0
Ville-Marie,Entire home/apt,110,1,152
Ville-Marie,Entire home/apt,66,2,0
Ahuntsic-Cartierville,Entire home/apt,80,2,0
Verdun,Private room,25,1,262
Rosemont-La Petite-Patrie,Entire home/apt,70,5,160
Côte-Saint-Luc,Entire home/apt,1199,2,176
Ville-Marie,Entire home/apt,80,1,49
Rosemont-La Petite-Patrie,Entire home/apt,850,2,173
Rosemont-La Petite-Patrie,Private room,46,2,0
Villeray-Saint-Michel-Parc-Extension,Shared room,30,1,0
Outremont,Entire home/apt,99,14,144
Rosemont-La Petite-Patrie,Private room,40,1,0
Rosemont-La Petite-Patrie,Entire home/apt,90,2,90
Ville-Marie,Entire home/apt,250,1,217
Le Plateau-Mont-Royal,Private room,35,3,0
Côte-Saint-Luc,Entire home/apt,116,2,0
Le Plateau-Mont-Royal,Private room,52,1,0
Ville-Marie,Entire home/apt,76,1,0
Ville-Marie,Entire home/apt,55,1,335
Ville-Marie,Entire home/apt,86,2,157
Verdun,Private room,30,3,339
Mercier-Hochelaga-Maisonneuve,Entire home/apt,96,1,1
Le Plateau-Mont-Royal,Private room,50,2,300
Le Plateau-Mont-Royal,Entire home/apt,100,3,44
Mercier-Hochelaga-Maisonneuve,Private room,60,7,0
LaSalle,Private room,40,1,364
Mercier-Hochelaga-Maisonneuve,Entire home/apt,117,2,147
Ahuntsic-Cartierville,Private room,20,2,360
Ville-Marie,Entire home/apt,40,1,335
Rosemont-La Petite-Patrie,Private room,25,1,0
Saint-Laurent,Private room,25,3,16
Le Sud-Ouest,Entire home/apt,130,30,286
Le Plateau-Mont-Royal,Entire home/apt,76,1,0
Ville-Marie,Entire home/apt,150,30,122
Ville-Marie,Entire home/apt,87,30,0
Ville-Marie,Private room,60,2,337
Ville-Marie,Entire home/apt,87,180,340
Le Sud-Ouest,Entire home/apt,89,120,347
Mercier-Hochelaga-Maisonneuve,Entire home/apt,95,6,0
Ville-Marie,Entire home/apt,82,30,343
Le Plateau-Mont-Royal,Entire home/apt,64,30,333
Le Plateau-Mont-Royal,Entire home/apt,82,30,255
Le Sud-Ouest,Entire home/apt,70,2,0
Ville-Marie,Entire home/apt,93,30,355
Ville-Marie,Entire home/apt,150,30,341
Le Sud-Ouest,Entire home/apt,121,365,317
Ville-Marie,Entire home/apt,70,30,342
Ville-Marie,Entire home/apt,150,2,78
Ville-Marie,Entire home/apt,150,2,77
Ville-Marie,Entire home/apt,70,1,47
Le Plateau-Mont-Royal,Private room,23,1,0
Ville-Marie,Private room,40,3,259
Le Sud-Ouest,Private room,30,1,0
Verdun,Entire home/apt,349,7,0
Outremont,Private room,25,3,163
Le Sud-Ouest,Entire home/apt,120,1,0
Le Plateau-Mont-Royal,Entire home/apt,95,1,151
Ville-Marie,Entire home/apt,66,2,0
Le Plateau-Mont-Royal,Entire home/apt,189,2,160
Ville-Marie,Entire home/apt,86,2,321
Pierrefonds-Roxboro,Entire home/apt,85,7,356
Le Sud-Ouest,Entire home/apt,99,1,180
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,110,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,60,7,0
Le Plateau-Mont-Royal,Entire home/apt,287,2,313
Le Plateau-Mont-Royal,Entire home/apt,90,2,0
LaSalle,Private room,66,1,363
Lachine,Entire home/apt,299,1,353
Le Plateau-Mont-Royal,Entire home/apt,78,1,115
Le Plateau-Mont-Royal,Entire home/apt,76,2,44
Le Plateau-Mont-Royal,Entire home/apt,60,2,308
Hampstead,Entire home/apt,267,1,365
Rosemont-La Petite-Patrie,Entire home/apt,40,2,62
Mercier-Hochelaga-Maisonneuve,Entire home/apt,119,2,307
Le Plateau-Mont-Royal,Entire home/apt,55,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,50,3,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,100,2,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,119,2,323
Le Plateau-Mont-Royal,Entire home/apt,90,2,0
Le Sud-Ouest,Entire home/apt,34,1,284
Mercier-Hochelaga-Maisonneuve,Entire home/apt,125,2,6
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,63,1,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,90,30,358
Le Plateau-Mont-Royal,Entire home/apt,186,2,0
Le Plateau-Mont-Royal,Private room,25,2,0
Ville-Marie,Entire home/apt,254,28,347
Outremont,Private room,13,2,0
Rosemont-La Petite-Patrie,Entire home/apt,60,3,278
Le Plateau-Mont-Royal,Entire home/apt,61,2,0
Ville-Marie,Entire home/apt,57,2,116
Ville-Marie,Entire home/apt,95,2,343
Mercier-Hochelaga-Maisonneuve,Private room,40,1,363
Ville-Marie,Entire home/apt,110,2,148
Le Plateau-Mont-Royal,Entire home/apt,50,1,0
Ville-Marie,Entire home/apt,186,2,62
Le Plateau-Mont-Royal,Entire home/apt,80,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,25,1,354
Ville-Marie,Entire home/apt,400,2,55
Ville-Marie,Entire home/apt,150,1,49
Le Plateau-Mont-Royal,Private room,359,1,105
L'Île-Bizard-Sainte-Geneviève,Private room,40,1,180
Le Plateau-Mont-Royal,Private room,40,2,0
Ville-Marie,Entire home/apt,150,2,334
Le Plateau-Mont-Royal,Entire home/apt,94,2,0
Ville-Marie,Entire home/apt,2400,1,348
Le Sud-Ouest,Entire home/apt,60,4,347
Ahuntsic-Cartierville,Private room,86,2,264
Rosemont-La Petite-Patrie,Entire home/apt,94,30,0
Outremont,Entire home/apt,95,1,0
Rosemont-La Petite-Patrie,Private room,25,2,0
Ville-Marie,Entire home/apt,120,2,0
Ville-Marie,Private room,35,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,48,31,263
Ville-Marie,Shared room,125,1,88
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,80,3,0
Le Sud-Ouest,Private room,65,31,101
Le Plateau-Mont-Royal,Entire home/apt,99,5,0
LaSalle,Private room,48,60,50
Le Plateau-Mont-Royal,Entire home/apt,300,1,56
Le Plateau-Mont-Royal,Entire home/apt,125,2,0
Ville-Marie,Entire home/apt,64,7,146
Rosemont-La Petite-Patrie,Entire home/apt,50,3,0
Côte-Saint-Luc,Private room,53,7,87
Le Sud-Ouest,Entire home/apt,69,2,349
Ville-Marie,Entire home/apt,119,2,322
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,74,14,0
Villeray-Saint-Michel-Parc-Extension,Private room,25,3,0
Outremont,Entire home/apt,80,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,23,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,57,2,147
Le Plateau-Mont-Royal,Entire home/apt,124,1,74
Le Plateau-Mont-Royal,Entire home/apt,130,3,0
Lachine,Entire home/apt,99,1,358
Rosemont-La Petite-Patrie,Entire home/apt,100,6,102
Le Plateau-Mont-Royal,Entire home/apt,107,2,7
LaSalle,Private room,50,2,86
Ville-Marie,Entire home/apt,98,1,352
Le Sud-Ouest,Entire home/apt,110,2,332
Le Plateau-Mont-Royal,Entire home/apt,115,2,0
Le Plateau-Mont-Royal,Entire home/apt,40,30,114
Ville-Marie,Entire home/apt,89,6,0
Ville-Marie,Entire home/apt,85,1,56
Mercier-Hochelaga-Maisonneuve,Entire home/apt,100,1,87
Ahuntsic-Cartierville,Private room,25,5,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,16,2,11
Le Plateau-Mont-Royal,Private room,50,1,61
Rosemont-La Petite-Patrie,Entire home/apt,115,6,107
Ville-Marie,Entire home/apt,450,5,0
Ahuntsic-Cartierville,Entire home/apt,70,7,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,55,32,0
Ville-Marie,Entire home/apt,100,2,83
Ville-Marie,Entire home/apt,102,3,0
Mercier-Hochelaga-Maisonneuve,Private room,42,2,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,120,5,0
Ville-Marie,Entire home/apt,119,7,34
Le Sud-Ouest,Entire home/apt,80,30,155
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,40,30,0
Verdun,Entire home/apt,95,1,341
Le Plateau-Mont-Royal,Entire home/apt,66,1,0
Le Plateau-Mont-Royal,Private room,38,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,37,2,37
Mercier-Hochelaga-Maisonneuve,Private room,42,2,109
Le Plateau-Mont-Royal,Private room,30,1,0
Outremont,Entire home/apt,120,4,288
Le Plateau-Mont-Royal,Entire home/apt,30,1,3
Westmount,Entire home/apt,300,3,79
Ahuntsic-Cartierville,Entire home/apt,65,1,155
Ville-Marie,Entire home/apt,100,2,11
Hampstead,Entire home/apt,250,2,365
Le Plateau-Mont-Royal,Entire home/apt,64,5,0
Ville-Marie,Entire home/apt,85,2,0
Ville-Marie,Entire home/apt,80,5,0
Ahuntsic-Cartierville,Private room,33,3,0
LaSalle,Entire home/apt,94,1,168
Le Plateau-Mont-Royal,Private room,65,1,330
Rosemont-La Petite-Patrie,Private room,40,1,295
Ville-Marie,Entire home/apt,80,2,0
Le Plateau-Mont-Royal,Entire home/apt,65,1,45
Ville-Marie,Entire home/apt,30,5,256
Mercier-Hochelaga-Maisonneuve,Entire home/apt,59,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,35,2,0
Le Plateau-Mont-Royal,Entire home/apt,80,5,0
Ville-Marie,Entire home/apt,99,1,286
Ville-Marie,Entire home/apt,37,32,309
Le Plateau-Mont-Royal,Private room,35,2,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,37,60,75
Le Plateau-Mont-Royal,Private room,50,2,16
Dollard-des-Ormeaux,Private room,27,1,90
Rosemont-La Petite-Patrie,Entire home/apt,80,6,0
Ville-Marie,Entire home/apt,80,2,324
Le Plateau-Mont-Royal,Private room,46,1,0
